Time,WL [El.m]
2016-08-08 20:15:00,0.0
2016-08-08 20:30:00,0.0
2016-08-08 20:45:00,0.4081746920492722
2016-08-08 21:00:00,0.8163493840985444
2016-08-08 21:15:00,0.8161627472937664
2016-08-08 21:30:00,0.8159761104889885
2016-08-08 21:45:00,0.8157894736842106
2016-08-08 22:00:00,0.8156028368794328
2016-08-08 22:15:00,0.815229563269877
2016-08-08 22:30:00,0.8148562896603211
2016-08-08 22:45:00,0.8146696528555432
2016-08-08 23:00:00,0.8144830160507653
2016-08-08 23:15:00,0.8141097424412095
2016-08-08 23:30:00,0.8137364688316537
2016-08-08 23:45:00,0.8135498320268758
2016-08-09 00:00:00,0.8133631952220979
2016-08-09 00:15:00,0.8129899216125421
2016-08-09 00:30:00,0.8126166480029863
2016-08-09 00:45:00,0.8122433743934305
2016-08-09 01:00:00,0.8118701007838747
2016-08-09 01:15:00,0.8116834639790969
2016-08-09 01:30:00,0.8114968271743188
2016-08-09 01:45:00,0.811310190369541
2016-08-09 02:00:00,0.8111235535647631
2016-08-09 02:15:00,0.8107502799552072
2016-08-09 02:30:00,0.8103770063456515
2016-08-09 02:45:00,0.8101903695408735
2016-08-09 03:00:00,0.8100037327360956
2016-08-09 03:15:00,0.8100037327360956
2016-08-09 03:30:00,0.8100037327360956
2016-08-09 03:45:00,0.8098170959313178
2016-08-09 04:00:00,0.8096304591265399
2016-08-09 04:15:00,0.8094438223217619
2016-08-09 04:30:00,0.809257185516984
2016-08-09 04:45:00,0.8090705487122062
2016-08-09 05:00:00,0.8088839119074283
2016-08-09 05:15:00,0.8088839119074283
2016-08-09 05:30:00,0.8088839119074283
2016-08-09 05:45:00,0.8088839119074283
2016-08-09 06:00:00,0.8088839119074283
2016-08-09 06:15:00,0.8088839119074283
2016-08-09 06:30:00,0.8088839119074283
2016-08-09 06:45:00,0.8090705487122062
2016-08-09 07:00:00,0.809257185516984
2016-08-09 07:15:00,0.809257185516984
2016-08-09 07:30:00,0.809257185516984
2016-08-09 07:45:00,0.809257185516984
2016-08-09 08:00:00,0.809257185516984
2016-08-09 08:15:00,0.809257185516984
2016-08-09 08:30:00,0.809257185516984
2016-08-09 08:45:00,0.809257185516984
2016-08-09 09:00:00,0.809257185516984
2016-08-09 09:15:00,0.811310190369541
2016-08-09 09:30:00,0.8133631952220979
2016-08-09 09:45:00,0.8144830160507653
2016-08-09 10:00:00,0.8156028368794328
2016-08-09 10:15:00,0.8157894736842106
2016-08-09 10:30:00,0.8159761104889885
2016-08-09 10:45:00,0.8156028368794328
2016-08-09 11:00:00,0.815229563269877
2016-08-09 11:15:00,0.8151362448674879
2016-08-09 11:30:00,0.815042926465099
2016-08-09 11:45:00,0.81494960806271
2016-08-09 12:00:00,0.8148562896603211
2016-08-09 12:15:00,0.8154162000746548
2016-08-09 12:30:00,0.8159761104889885
2016-08-09 12:45:00,0.8169092945128781
2016-08-09 13:00:00,0.8178424785367675
2016-08-09 13:15:00,0.8185890257558791
2016-08-09 13:30:00,0.8193355729749907
2016-08-09 13:45:00,0.8200821201941023
2016-08-09 14:00:00,0.8208286674132139
2016-08-09 14:15:00,0.8215752146323256
2016-08-09 14:30:00,0.8223217618514372
2016-08-09 14:45:00,0.8222572454250943
2016-08-09 15:00:00,0.8221927289987514
2016-08-09 15:15:00,0.8221282125724082
2016-08-09 15:30:00,0.8220636961460653
2016-08-09 15:45:00,0.8219991797197223
2016-08-09 16:00:00,0.8219346632933794
2016-08-09 16:15:00,0.8218701468670364
2016-08-09 16:30:00,0.8218056304406932
2016-08-09 16:45:00,0.8217411140143506
2016-08-09 17:00:00,0.8216765975880076
2016-08-09 17:15:00,0.8216120811616645
2016-08-09 17:30:00,0.8215475647353216
2016-08-09 17:45:00,0.8214830483089784
2016-08-09 18:00:00,0.8214185318826356
2016-08-09 18:15:00,0.8213540154562926
2016-08-09 18:30:00,0.8212894990299496
2016-08-09 18:45:00,0.8212249826036064
2016-08-09 19:00:00,0.8211604661772636
2016-08-09 19:15:00,0.8210959497509207
2016-08-09 19:30:00,0.8210314333245777
2016-08-09 19:45:00,0.8209669168982348
2016-08-09 20:00:00,0.8209024004718917
2016-08-09 20:15:00,0.8208378840455487
2016-08-09 20:30:00,0.8207733676192057
2016-08-09 20:45:00,0.8207088511928629
2016-08-09 21:00:00,0.82064433476652
2016-08-09 21:15:00,0.8205798183401767
2016-08-09 21:30:00,0.8205153019138338
2016-08-09 21:45:00,0.8204507854874908
2016-08-09 22:00:00,0.820386269061148
2016-08-09 22:15:00,0.8203217526348051
2016-08-09 22:30:00,0.8202572362084619
2016-08-09 22:45:00,0.820192719782119
2016-08-09 23:00:00,0.820128203355776
2016-08-09 23:15:00,0.8200636869294328
2016-08-09 23:30:00,0.81999917050309
2016-08-09 23:45:00,0.819934654076747
2016-08-10 00:00:00,0.819870137650404
2016-08-10 00:15:00,0.8198056212240611
2016-08-10 00:30:00,0.8197411047977179
2016-08-10 00:45:00,0.8196765883713751
2016-08-10 01:00:00,0.8196120719450323
2016-08-10 01:15:00,0.8195475555186892
2016-08-10 01:30:00,0.8194830390923462
2016-08-10 01:45:00,0.8194185226660035
2016-08-10 02:00:00,0.8193540062396603
2016-08-10 02:15:00,0.8192894898133172
2016-08-10 02:30:00,0.8192249733869743
2016-08-10 02:45:00,0.8191604569606312
2016-08-10 03:00:00,0.8190959405342881
2016-08-10 03:15:00,0.8190314241079453
2016-08-10 03:30:00,0.8189669076816025
2016-08-10 03:45:00,0.8189023912552594
2016-08-10 04:00:00,0.8188378748289166
2016-08-10 04:15:00,0.8187733584025735
2016-08-10 04:30:00,0.8187088419762305
2016-08-10 04:45:00,0.8186443255498875
2016-08-10 05:00:00,0.8185798091235446
2016-08-10 05:15:00,0.8185152926972014
2016-08-10 05:30:00,0.8184507762708585
2016-08-10 05:45:00,0.8183862598445154
2016-08-10 06:00:00,0.8183217434181725
2016-08-10 06:15:00,0.8182572269918297
2016-08-10 06:30:00,0.8181927105654866
2016-08-10 06:45:00,0.8181281941391436
2016-08-10 07:00:00,0.8180636777128006
2016-08-10 07:15:00,0.8179991612864578
2016-08-10 07:30:00,0.8179346448601146
2016-08-10 07:45:00,0.8178701284337718
2016-08-10 08:00:00,0.8178056120074286
2016-08-10 08:15:00,0.8177410955810858
2016-08-10 08:30:00,0.8176765791547427
2016-08-10 08:45:00,0.8176120627283997
2016-08-10 09:00:00,0.8175475463020568
2016-08-10 09:15:00,0.8174830298757138
2016-08-10 09:30:00,0.8174185134493709
2016-08-10 09:45:00,0.817353997023028
2016-08-10 10:00:00,0.8172894805966848
2016-08-10 10:15:00,0.8172249641703421
2016-08-10 10:30:00,0.817160447743999
2016-08-10 10:45:00,0.817095931317656
2016-08-10 11:00:00,0.8170314148913128
2016-08-10 11:15:00,0.8169668984649701
2016-08-10 11:30:00,0.8169023820386271
2016-08-10 11:45:00,0.816837865612284
2016-08-10 12:00:00,0.8167733491859411
2016-08-10 12:15:00,0.816708832759598
2016-08-10 12:30:00,0.8166443163332551
2016-08-10 12:45:00,0.8165797999069121
2016-08-10 13:00:00,0.8165152834805693
2016-08-10 13:15:00,0.8164507670542264
2016-08-10 13:30:00,0.8163862506278832
2016-08-10 13:45:00,0.8163217342015403
2016-08-10 14:00:00,0.8162572177751972
2016-08-10 14:15:00,0.8161927013488544
2016-08-10 14:30:00,0.8161281849225112
2016-08-10 14:45:00,0.8160636684961682
2016-08-10 15:00:00,0.8159991520698252
2016-08-10 15:15:00,0.8159346356434823
2016-08-10 15:30:00,0.8158701192171395
2016-08-10 15:45:00,0.8158056027907964
2016-08-10 16:00:00,0.8157410863644534
2016-08-10 16:15:00,0.8156765699381103
2016-08-10 16:30:00,0.8156120535117675
2016-08-10 16:45:00,0.8155475370854245
2016-08-10 17:00:00,0.8154830206590815
2016-08-10 17:15:00,0.8154185042327387
2016-08-10 17:30:00,0.8153539878063955
2016-08-10 17:45:00,0.8152894713800525
2016-08-10 18:00:00,0.8152249549537095
2016-08-10 18:15:00,0.8151604385273666
2016-08-10 18:30:00,0.8150959221010238
2016-08-10 18:45:00,0.8150314056746805
2016-08-10 19:00:00,0.8149668892483378
2016-08-10 19:15:00,0.8149023728219946
2016-08-10 19:30:00,0.8148378563956516
2016-08-10 19:45:00,0.8147733399693089
2016-08-10 20:00:00,0.8147088235429658
2016-08-10 20:15:00,0.8146443071166226
2016-08-10 20:30:00,0.8145797906902797
2016-08-10 20:45:00,0.8145152742639367
2016-08-10 21:00:00,0.8144507578375939
2016-08-10 21:15:00,0.814386241411251
2016-08-10 21:30:00,0.814321724984908
2016-08-10 21:45:00,0.8142572085585649
2016-08-10 22:00:00,0.8141926921322218
2016-08-10 22:15:00,0.814128175705879
2016-08-10 22:30:00,0.814063659279536
2016-08-10 22:45:00,0.813999142853193
2016-08-10 23:00:00,0.81393462642685
2016-08-10 23:15:00,0.8138701100005069
2016-08-10 23:30:00,0.8138055935741639
2016-08-10 23:45:00,0.813741077147821
2016-08-11 00:00:00,0.8136765607214781
2016-08-11 00:15:00,0.8136120442951352
2016-08-11 00:30:00,0.8135475278687919
2016-08-11 00:45:00,0.8134830114424493
2016-08-11 01:00:00,0.8134184950161064
2016-08-11 01:15:00,0.8133539785897632
2016-08-11 01:30:00,0.8132894621634201
2016-08-11 01:45:00,0.8132249457370773
2016-08-11 02:00:00,0.8131604293107341
2016-08-11 02:15:00,0.8130959128843912
2016-08-11 02:30:00,0.8130313964580483
2016-08-11 02:45:00,0.8129668800317054
2016-08-11 03:00:00,0.8129023636053624
2016-08-11 03:15:00,0.8128378471790194
2016-08-11 03:30:00,0.8127733307526764
2016-08-11 03:45:00,0.8127088143263335
2016-08-11 04:00:00,0.8126442978999904
2016-08-11 04:15:00,0.8125797814736474
2016-08-11 04:30:00,0.8125152650473044
2016-08-11 04:45:00,0.8124507486209614
2016-08-11 05:00:00,0.8123862321946185
2016-08-11 05:15:00,0.8123217157682756
2016-08-11 05:30:00,0.8122571993419324
2016-08-11 05:45:00,0.8121926829155895
2016-08-11 06:00:00,0.8121281664892467
2016-08-11 06:15:00,0.8120636500629036
2016-08-11 06:30:00,0.8119991336365605
2016-08-11 06:45:00,0.8119346172102179
2016-08-11 07:00:00,0.8118701007838747
2016-08-11 07:15:00,0.8119323130521339
2016-08-11 07:30:00,0.8119945253203932
2016-08-11 07:45:00,0.8120567375886528
2016-08-11 08:00:00,0.812118949856912
2016-08-11 08:15:00,0.812181162125171
2016-08-11 08:30:00,0.8122433743934305
2016-08-11 08:45:00,0.8126166480029864
2016-08-11 09:00:00,0.8129899216125421
2016-08-11 09:15:00,0.81317655841732
2016-08-11 09:30:00,0.8133631952220979
2016-08-11 09:45:00,0.8137364688316537
2016-08-11 10:00:00,0.8141097424412095
2016-08-11 10:15:00,0.8142963792459874
2016-08-11 10:30:00,0.8144830160507653
2016-08-11 10:45:00,0.8146696528555432
2016-08-11 11:00:00,0.8148562896603211
2016-08-11 11:15:00,0.8148562896603211
2016-08-11 11:30:00,0.8148562896603211
2016-08-11 11:45:00,0.8148562896603211
2016-08-11 12:00:00,0.8148562896603211
2016-08-11 12:15:00,0.81494960806271
2016-08-11 12:30:00,0.815042926465099
2016-08-11 12:45:00,0.8151362448674879
2016-08-11 13:00:00,0.815229563269877
2016-08-11 13:15:00,0.815042926465099
2016-08-11 13:30:00,0.8148562896603211
2016-08-11 13:45:00,0.8146696528555432
2016-08-11 14:00:00,0.8144830160507653
2016-08-11 14:15:00,0.8142963792459874
2016-08-11 14:30:00,0.8141097424412095
2016-08-11 14:45:00,0.8137364688316537
2016-08-11 15:00:00,0.8133631952220979
2016-08-11 15:15:00,0.81317655841732
2016-08-11 15:30:00,0.8129899216125421
2016-08-11 15:45:00,0.8126166480029864
2016-08-11 16:00:00,0.8122433743934305
2016-08-11 16:15:00,0.8120567375886528
2016-08-11 16:30:00,0.8118701007838747
2016-08-11 16:45:00,0.8116834639790969
2016-08-11 17:00:00,0.8114968271743188
2016-08-11 17:15:00,0.8111235535647631
2016-08-11 17:30:00,0.8107502799552072
2016-08-11 17:45:00,0.8107502799552072
2016-08-11 18:00:00,0.8107502799552072
2016-08-11 18:15:00,0.8105636431504294
2016-08-11 18:30:00,0.8103770063456515
2016-08-11 18:45:00,0.8101903695408735
2016-08-11 19:00:00,0.8100037327360956
2016-08-11 19:15:00,0.8098170959313178
2016-08-11 19:30:00,0.8096304591265399
2016-08-11 19:45:00,0.8094438223217619
2016-08-11 20:00:00,0.809257185516984
2016-08-11 20:15:00,0.809257185516984
2016-08-11 20:30:00,0.809257185516984
2016-08-11 20:45:00,0.8094438223217619
2016-08-11 21:00:00,0.8096304591265399
2016-08-11 21:15:00,0.8096304591265399
2016-08-11 21:30:00,0.8096304591265399
2016-08-11 21:45:00,0.809257185516984
2016-08-11 22:00:00,0.8088839119074283
2016-08-11 22:15:00,0.8086972751026503
2016-08-11 22:30:00,0.8085106382978724
2016-08-11 22:45:00,0.8083240014930946
2016-08-11 23:00:00,0.8081373646883165
2016-08-11 23:15:00,0.8079507278835387
2016-08-11 23:30:00,0.8077640910787609
2016-08-11 23:45:00,0.8077640910787609
2016-08-12 00:00:00,0.8077640910787609
2016-08-12 00:15:00,0.8077640910787609
2016-08-12 00:30:00,0.8077640910787609
2016-08-12 00:45:00,0.8081373646883165
2016-08-12 01:00:00,0.8085106382978724
2016-08-12 01:15:00,0.8086972751026503
2016-08-12 01:30:00,0.8088839119074283
2016-08-12 01:45:00,0.8085106382978724
2016-08-12 02:00:00,0.8081373646883165
2016-08-12 02:15:00,0.8077640910787609
2016-08-12 02:30:00,0.8073908174692049
2016-08-12 02:45:00,0.8072041806644271
2016-08-12 03:00:00,0.8070175438596493
2016-08-12 03:15:00,0.8070175438596493
2016-08-12 03:30:00,0.8070175438596493
2016-08-12 03:45:00,0.8070175438596493
2016-08-12 04:00:00,0.8070175438596493
2016-08-12 04:15:00,0.8068309070548713
2016-08-12 04:30:00,0.8066442702500934
2016-08-12 04:45:00,0.8064576334453155
2016-08-12 05:00:00,0.8062709966405377
2016-08-12 05:15:00,0.8062709966405377
2016-08-12 05:30:00,0.8062709966405377
2016-08-12 05:45:00,0.8062709966405377
2016-08-12 06:00:00,0.8062709966405377
2016-08-12 06:15:00,0.8060843598357597
2016-08-12 06:30:00,0.8058977230309818
2016-08-12 06:45:00,0.8058977230309818
2016-08-12 07:00:00,0.8058977230309818
2016-08-12 07:15:00,0.8058977230309818
2016-08-12 07:30:00,0.8058977230309818
2016-08-12 07:45:00,0.8058977230309818
2016-08-12 08:00:00,0.8058977230309818
2016-08-12 08:15:00,0.8058977230309818
2016-08-12 08:30:00,0.8058977230309818
2016-08-12 08:45:00,0.8058977230309818
2016-08-12 09:00:00,0.8058977230309818
2016-08-12 09:15:00,0.8058977230309818
2016-08-12 09:30:00,0.8058977230309818
2016-08-12 09:45:00,0.8068309070548713
2016-08-12 10:00:00,0.8077640910787609
2016-08-12 10:15:00,0.8098170959313178
2016-08-12 10:30:00,0.8118701007838747
2016-08-12 10:45:00,0.8141097424412095
2016-08-12 11:00:00,0.8163493840985444
2016-08-12 11:15:00,0.8185890257558791
2016-08-12 11:30:00,0.8208286674132139
2016-08-12 11:45:00,0.8230683090705488
2016-08-12 12:00:00,0.8253079507278837
2016-08-12 12:15:00,0.8256812243374395
2016-08-12 12:30:00,0.8260544979469953
2016-08-12 12:45:00,0.8253079507278837
2016-08-12 13:00:00,0.824561403508772
2016-08-12 13:15:00,0.8240014930944383
2016-08-12 13:30:00,0.8234415826801046
2016-08-12 13:45:00,0.8236282194848825
2016-08-12 14:00:00,0.8238148562896604
2016-08-12 14:15:00,0.8240014930944383
2016-08-12 14:30:00,0.8241881298992162
2016-08-12 14:45:00,0.8241881298992162
2016-08-12 15:00:00,0.8241881298992162
2016-08-12 15:15:00,0.8243747667039941
2016-08-12 15:30:00,0.824561403508772
2016-08-12 15:45:00,0.8260544979469955
2016-08-12 16:00:00,0.8275475923852186
2016-08-12 16:15:00,0.8292273236282197
2016-08-12 16:30:00,0.8309070548712207
2016-08-12 16:45:00,0.832400149309444
2016-08-12 17:00:00,0.8338932437476672
2016-08-12 17:15:00,0.8357596117954462
2016-08-12 17:30:00,0.8376259798432253
2016-08-12 17:45:00,0.8407988055244495
2016-08-12 18:00:00,0.8439716312056739
2016-08-12 18:15:00,0.8474555182281945
2016-08-12 18:30:00,0.8509394052507157
2016-08-12 18:45:00,0.8544232922732364
2016-08-12 19:00:00,0.8579071792957571
2016-08-12 19:15:00,0.8613910663182782
2016-08-12 19:30:00,0.864874953340799
2016-08-12 19:45:00,0.8684210526315791
2016-08-12 20:00:00,0.8719671519223592
2016-08-12 20:15:00,0.8756998880179173
2016-08-12 20:30:00,0.8794326241134752
2016-08-12 20:45:00,0.8814856289660321
2016-08-12 21:00:00,0.8835386338185892
2016-08-12 21:15:00,0.8861515490854797
2016-08-12 21:30:00,0.8887644643523703
2016-08-12 21:45:00,0.8926838372527063
2016-08-12 22:00:00,0.8966032101530422
2016-08-12 22:15:00,0.8992161254199329
2016-08-12 22:30:00,0.9018290406868236
2016-08-12 22:45:00,0.9033221351250468
2016-08-12 23:00:00,0.9048152295632699
2016-08-12 23:15:00,0.9057484135871595
2016-08-12 23:30:00,0.9066815976110489
2016-08-12 23:45:00,0.9066815976110489
2016-08-13 00:00:00,0.9066815976110489
2016-08-13 00:15:00,0.9064949608062711
2016-08-13 00:30:00,0.9063083240014932
2016-08-13 00:45:00,0.9061216871967153
2016-08-13 01:00:00,0.9059350503919373
2016-08-13 01:15:00,0.9051885031728258
2016-08-13 01:30:00,0.9044419559537142
2016-08-13 01:45:00,0.9035087719298246
2016-08-13 02:00:00,0.9025755879059352
2016-08-13 02:15:00,0.9014557670772677
2016-08-13 02:30:00,0.9003359462486004
2016-08-13 02:45:00,0.8990294886151551
2016-08-13 03:00:00,0.8977230309817097
2016-08-13 03:15:00,0.8964165733482644
2016-08-13 03:30:00,0.8951101157148191
2016-08-13 03:45:00,0.8945502053004853
2016-08-13 04:00:00,0.8939902948861517
2016-08-13 04:15:00,0.8951101157148191
2016-08-13 04:30:00,0.8962299365434866
2016-08-13 04:45:00,0.8966032101530425
2016-08-13 05:00:00,0.8969764837625981
2016-08-13 05:15:00,0.8969764837625981
2016-08-13 05:30:00,0.8969764837625981
2016-08-13 05:45:00,0.8964165733482644
2016-08-13 06:00:00,0.8958566629339306
2016-08-13 06:15:00,0.895296752519597
2016-08-13 06:30:00,0.8947368421052633
2016-08-13 06:45:00,0.8943635684957075
2016-08-13 07:00:00,0.8939902948861517
2016-08-13 07:15:00,0.8936170212765959
2016-08-13 07:30:00,0.8932437476670401
2016-08-13 07:45:00,0.8928704740574843
2016-08-13 08:00:00,0.8924972004479285
2016-08-13 08:15:00,0.8930571108622621
2016-08-13 08:30:00,0.8936170212765959
2016-08-13 08:45:00,0.8954833893243748
2016-08-13 09:00:00,0.8973497573721538
2016-08-13 09:15:00,0.8992161254199329
2016-08-13 09:30:00,0.901082493467712
2016-08-13 09:45:00,0.9036954087346026
2016-08-13 10:00:00,0.9063083240014932
2016-08-13 10:15:00,0.9083613288540502
2016-08-13 10:30:00,0.9104143337066071
2016-08-13 10:45:00,0.9122807017543861
2016-08-13 11:00:00,0.9141470698021651
2016-08-13 11:15:00,0.9162000746547221
2016-08-13 11:30:00,0.918253079507279
2016-08-13 11:45:00,0.9216125419932812
2016-08-13 12:00:00,0.9249720044792835
2016-08-13 12:15:00,0.9318775662560658
2016-08-13 12:30:00,0.9387831280328481
2016-08-13 12:45:00,0.9469951474430759
2016-08-13 13:00:00,0.9552071668533035
2016-08-13 13:15:00,0.9617394550205302
2016-08-13 13:30:00,0.9682717431877568
2016-08-13 13:45:00,0.9736842105263159
2016-08-13 14:00:00,0.9790966778648751
2016-08-13 14:15:00,0.983202687569989
2016-08-13 14:30:00,0.9873086972751027
2016-08-13 14:45:00,0.9897349757372155
2016-08-13 15:00:00,0.9921612541993282
2016-08-13 15:15:00,0.9936543486375515
2016-08-13 15:30:00,0.9951474430757746
2016-08-13 15:45:00,0.9975737215378875
2016-08-13 16:00:00,1.0
2016-08-13 16:15:00,0.9975737215378875
2016-08-13 16:30:00,0.9951474430757746
2016-08-13 16:45:00,0.9901082493467712
2016-08-13 17:00:00,0.9850690556177679
2016-08-13 17:15:00,0.9796565882792088
2016-08-13 17:30:00,0.9742441209406497
2016-08-13 17:45:00,0.9701381112355357
2016-08-13 18:00:00,0.9660321015304218
2016-08-13 18:15:00,0.9619260918253081
2016-08-13 18:30:00,0.9578200821201942
2016-08-13 18:45:00,0.9537140724150804
2016-08-13 19:00:00,0.9496080627099666
2016-08-13 19:15:00,0.9460619634191864
2016-08-13 19:30:00,0.9425158641284063
2016-08-13 19:45:00,0.9395296752519599
2016-08-13 20:00:00,0.9365434863755133
2016-08-13 20:15:00,0.9339305711086228
2016-08-13 20:30:00,0.9313176558417321
2016-08-13 20:45:00,0.9285181037700636
2016-08-13 21:00:00,0.925718551698395
2016-08-13 21:15:00,0.9232922732362823
2016-08-13 21:30:00,0.9208659947741696
2016-08-13 21:45:00,0.9186263531168347
2016-08-13 22:00:00,0.9163867114594999
2016-08-13 22:15:00,0.914333706606943
2016-08-13 22:30:00,0.9122807017543861
2016-08-13 22:45:00,0.9104143337066071
2016-08-13 23:00:00,0.908547965658828
2016-08-13 23:15:00,0.9064949608062711
2016-08-13 23:30:00,0.9044419559537142
2016-08-13 23:45:00,0.9026689063083242
2016-08-14 00:00:00,0.9008958566629341
2016-08-14 00:15:00,0.8991228070175439
2016-08-14 00:30:00,0.8973497573721538
2016-08-14 00:45:00,0.8958566629339306
2016-08-14 01:00:00,0.8943635684957075
2016-08-14 01:15:00,0.8928704740574843
2016-08-14 01:30:00,0.891377379619261
2016-08-14 01:45:00,0.8900709219858157
2016-08-14 02:00:00,0.8887644643523703
2016-08-14 02:15:00,0.887458006718925
2016-08-14 02:30:00,0.8861515490854797
2016-08-14 02:45:00,0.8846584546472566
2016-08-14 03:00:00,0.8831653602090334
2016-08-14 03:15:00,0.8820455393803661
2016-08-14 03:30:00,0.8809257185516985
2016-08-14 03:45:00,0.8801791713325868
2016-08-14 04:00:00,0.8794326241134752
2016-08-14 04:15:00,0.8809257185516985
2016-08-14 04:30:00,0.8824188129899218
2016-08-14 04:45:00,0.8855916386711461
2016-08-14 05:00:00,0.8887644643523703
2016-08-14 05:15:00,0.8934303844718179
2016-08-14 05:30:00,0.8980963045912654
2016-08-14 05:45:00,0.9038820455393805
2016-08-14 06:00:00,0.9096677864874955
2016-08-14 06:15:00,0.9126539753639421
2016-08-14 06:30:00,0.9156401642403884
2016-08-14 06:45:00,0.9184397163120569
2016-08-14 07:00:00,0.9212392683837254
2016-08-14 07:15:00,0.9234789100410602
2016-08-14 07:30:00,0.925718551698395
2016-08-14 07:45:00,0.9259051885031729
2016-08-14 08:00:00,0.9260918253079508
2016-08-14 08:15:00,0.9253452780888392
2016-08-14 08:30:00,0.9245987308697277
2016-08-14 08:45:00,0.923852183650616
