dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
02/09/2015 15:00,EDSA,Taft Ave.,0,1,0.132829466,0,1,3119.5,0.5,0.5,2,0.687428146,0,1,16144.25,1,1,4
02/09/2015 15:15,EDSA,Taft Ave.,0,1,0.13282381,0,1,3119.5,0.375,0,1.5,0.687441454,0,1,16145.25,1,1,4
02/09/2015 15:30,EDSA,Taft Ave.,0,1,0.132818155,0,1,3119.5,0.25,0,1,0.687454762,0,1,16146.25,1,1,4
02/09/2015 15:45,EDSA,Taft Ave.,0,1,0.1328125,0,1,3119.5,0.125,0,0.5,0.687468069,0,1,16147.25,1,1,4
02/09/2015 16:00,EDSA,Taft Ave.,0,1,0.132806846,0,1,3119.5,0,0,0,0.687481374,0,1,16148.25,1,1,4
02/09/2015 16:15,EDSA,Taft Ave.,0,1,0.132801192,0,1,3119.5,0,0,0,0.687494679,0,1,16149.25,1,1,4
02/09/2015 16:30,EDSA,Taft Ave.,0,1,0.132795539,0,1,3119.5,0,0,0,0.687507982,0,1,16150.25,1,1,4
02/09/2015 16:45,EDSA,Taft Ave.,0,1,0.132789886,0,1,3119.5,0,0,0,0.687521284,0,1,16151.25,1,1,4
02/09/2015 17:00,EDSA,Taft Ave.,0,1,0.132784234,0,1,3119.5,0,0,0,0.687534585,0,1,16152.25,1,1,4
02/09/2015 17:15,EDSA,Taft Ave.,0,1,0.132778582,0,1,3119.5,0,0,0,0.687547885,0,1,16153.25,1,1,4
02/09/2015 17:30,EDSA,Taft Ave.,0,1,0.13277293,0,1,3119.5,0,0,0,0.687561183,0,1,16154.25,1,1,4
02/09/2015 17:45,EDSA,Taft Ave.,0,1,0.13276728,0,1,3119.5,0,0,0,0.687574481,0,1,16155.25,1,1,4
02/09/2015 18:00,EDSA,Taft Ave.,0,1,0.132761629,0,1,3119.5,0,0,0,0.687587777,0,1,16156.25,1,1,4
02/09/2015 18:15,EDSA,Taft Ave.,0,1,0.132755979,0,1,3119.5,0,0,0,0.687601072,0,1,16157.25,1,1,4
02/09/2015 18:30,EDSA,Taft Ave.,0,1,0.13275033,0,1,3119.5,0,0,0,0.687614367,0,1,16158.25,1,1,4
02/09/2015 18:45,EDSA,Taft Ave.,0,1,0.132744681,0,1,3119.5,0,0,0,0.68762766,0,1,16159.25,1,1,4
02/09/2015 19:00,EDSA,Taft Ave.,0,1,0.132739032,0,1,3119.5,0,0,0,0.687640951,0,1,16160.25,1,1,4
02/09/2015 19:15,EDSA,Taft Ave.,0,1,0.132733384,0,1,3119.5,0,0,0,0.687654242,0,1,16161.25,1,1,4
02/09/2015 19:30,EDSA,Taft Ave.,0,1,0.132727737,0,1,3119.5,0,0,0,0.687667532,0,1,16162.25,1,1,4
02/09/2015 19:45,EDSA,Taft Ave.,0,1,0.13272209,0,1,3119.5,0,0,0,0.68768082,0,1,16163.25,1,1,4
02/09/2015 20:00,EDSA,Taft Ave.,0,1,0.132716443,0,1,3119.5,0,0,0,0.687694108,0,1,16164.25,1,1,4
02/09/2015 20:15,EDSA,Taft Ave.,0,1,0.132710797,0,1,3119.5,0,0,0,0.687707394,0,1,16165.25,1,1,4
02/09/2015 20:30,EDSA,Taft Ave.,0,1,0.132705152,0,1,3119.5,0,0,0,0.687720679,0,1,16166.25,1,1,4
02/09/2015 20:45,EDSA,Taft Ave.,0,1,0.132699507,0,1,3119.5,0,0,0,0.687733963,0,1,16167.25,1,1,4
02/09/2015 21:00,EDSA,Taft Ave.,0,1,0.132693862,0,1,3119.5,0,0,0,0.687747246,0,1,16168.25,1,1,4
02/09/2015 21:15,EDSA,Taft Ave.,0,1,0.132688218,0,1,3119.5,0,0,0,0.687760527,0,1,16169.25,1,1,4
02/09/2015 21:30,EDSA,Taft Ave.,0,1,0.132682574,0,1,3119.5,0,0,0,0.687773808,0,1,16170.25,1,1,4
02/09/2015 21:45,EDSA,Taft Ave.,0,1,0.132676931,0,1,3119.5,0,0,0,0.687787087,0,1,16171.25,1,1,4
02/09/2015 22:00,EDSA,Taft Ave.,0,0.5,0.132671288,0,1,3119.5,0,0,0,0.687779101,0,1,16171.75,1,1,4
02/09/2015 22:15,EDSA,Taft Ave.,0,0.5,0.132665646,0,1,3119.5,0,0,0,0.687771115,0,1,16172.25,1,1,4
02/09/2015 22:30,EDSA,Taft Ave.,0,0.5,0.132660004,0,1,3119.5,0,0,0,0.68776313,0,1,16172.75,1,1,4
02/09/2015 22:45,EDSA,Taft Ave.,0,0.5,0.132654363,0,1,3119.5,0,0,0,0.687755145,0,1,16173.25,0.875,0.5,3.5
02/09/2015 23:00,EDSA,Taft Ave.,0,0.5,0.132648722,0,1,3119.5,0,0,0,0.687747162,0,1,16173.75,0.75,0.5,3
02/09/2015 23:15,EDSA,Taft Ave.,0.5,0.5,0.132664342,0,1,3120,0,0,0,0.687739179,0,1,16174.25,0.625,0.5,2.5
02/09/2015 23:30,EDSA,Taft Ave.,0.5,0.5,0.132679961,0,1,3120.5,0,0,0,0.687731196,0,1,16174.75,0.5,0.5,2
02/09/2015 23:45,EDSA,Taft Ave.,0.5,0.5,0.132695578,0,1,3121,0,0,0,0.687723214,0,1,16175.25,0.5,0.5,2
03/09/2015 0:00,EDSA,Taft Ave.,0.5,0.5,0.132711194,0,1,3121.5,0.125,0,0.5,0.687715233,0,1,16175.75,0.5,0.5,2
03/09/2015 0:15,EDSA,Taft Ave.,0.5,0.5,0.132726809,0,1,3122,0.25,0,1,0.687707253,0,1,16176.25,0.5,0.5,2
03/09/2015 0:30,EDSA,Taft Ave.,0.5,0.5,0.132742422,0,1,3122.5,0.375,0,1.5,0.687699273,0,1,16176.75,0.5,0.5,2
03/09/2015 0:45,EDSA,Taft Ave.,0.5,0.5,0.132758034,0,1,3123,0.5,0.5,2,0.687691294,0,1,16177.25,0.5,0.5,2
03/09/2015 1:00,EDSA,Taft Ave.,0.5,0.5,0.132773645,0,1,3123.5,0.5,0.5,2,0.687683316,0,1,16177.75,0.5,0.5,2
03/09/2015 1:15,EDSA,Taft Ave.,0.5,0.5,0.132789254,0,1,3124,0.5,0.5,2,0.687675338,0,1,16178.25,0.5,0.5,2
03/09/2015 1:30,EDSA,Taft Ave.,0.5,0.5,0.132804862,0,1,3124.5,0.5,0.5,2,0.687667361,0,1,16178.75,0.5,0.5,2
03/09/2015 1:45,EDSA,Taft Ave.,0,0,0.132799218,0,1,3124.5,0.5,0.5,2,0.687638133,0,1,16178.75,0.5,0.5,2
03/09/2015 2:00,EDSA,Taft Ave.,0,0,0.132793574,0,1,3124.5,0.5,0.5,2,0.687608908,0,1,16178.75,0.5,0.5,2
03/09/2015 2:15,EDSA,Taft Ave.,0,0,0.13278793,0,1,3124.5,0.5,0.5,2,0.687579686,0,1,16178.75,0.5,0.5,2
03/09/2015 2:30,EDSA,Taft Ave.,0,0,0.132782287,0,1,3124.5,0.375,0,1.5,0.687550465,0,1,16178.75,0.375,0,1.5
03/09/2015 2:45,EDSA,Taft Ave.,0,0,0.132776645,0,1,3124.5,0.25,0,1,0.687521248,0,1,16178.75,0.25,0,1
03/09/2015 3:00,EDSA,Taft Ave.,0,0,0.132771002,0,1,3124.5,0.125,0,0.5,0.687492032,0,1,16178.75,0.125,0,0.5
03/09/2015 3:15,EDSA,Taft Ave.,0,0,0.132765361,0,1,3124.5,0,0,0,0.68746282,0,1,16178.75,0,0,-8.88E-16
03/09/2015 3:30,EDSA,Taft Ave.,0,0,0.13275972,0,1,3124.5,0,0,0,0.68743361,0,1,16178.75,0,0,-8.88E-16
03/09/2015 3:45,EDSA,Taft Ave.,0,0,0.132754079,0,1,3124.5,0,0,0,0.687404402,0,1,16178.75,0,0,-8.88E-16
03/09/2015 4:00,EDSA,Taft Ave.,0,0,0.132748439,0,1,3124.5,0,0,0,0.687375196,0,1,16178.75,0,0,-8.88E-16
03/09/2015 4:15,EDSA,Taft Ave.,0,0,0.132742799,0,1,3124.5,0,0,0,0.687345994,0,1,16178.75,0,0,-8.88E-16
03/09/2015 4:30,EDSA,Taft Ave.,0,0,0.13273716,0,1,3124.5,0,0,0,0.687316793,0,1,16178.75,0,0,-8.88E-16
03/09/2015 4:45,EDSA,Taft Ave.,0,0,0.132731521,0,1,3124.5,0,0,0,0.687287596,0,1,16178.75,0,0,-8.88E-16
03/09/2015 5:00,EDSA,Taft Ave.,0,0,0.132725883,0,1,3124.5,0,0,0,0.6872584,0,1,16178.75,0,0,-8.88E-16
03/09/2015 5:15,EDSA,Taft Ave.,0,0,0.132720245,0,1,3124.5,0,0,0,0.687229207,0,1,16178.75,0,0,-8.88E-16
03/09/2015 5:30,EDSA,Taft Ave.,0,0.5,0.132714607,0,1,3124.5,0,0,0,0.687221255,0,1,16179.25,0,0,-8.88E-16
03/09/2015 5:45,EDSA,Taft Ave.,0,0.5,0.13270897,0,1,3124.5,0,0,0,0.687213303,0,1,16179.75,0,0,-8.88E-16
03/09/2015 6:00,EDSA,Taft Ave.,0,0.5,0.132703334,0,1,3124.5,0,0,0,0.687205351,0,1,16180.25,0,0,-8.88E-16
03/09/2015 6:15,EDSA,Taft Ave.,0.5,1,0.132718933,0,1,3125,0,0,0,0.687218636,0,1,16181.25,0.125,0,0.5
03/09/2015 6:30,EDSA,Taft Ave.,0.5,1,0.132734531,0,1,3125.5,0,0,0,0.687231919,0,1,16182.25,0.25,0,1
03/09/2015 6:45,EDSA,Taft Ave.,0.5,1,0.132750127,0,1,3126,0,0,0,0.687245201,0,1,16183.25,0.375,0,1.5
03/09/2015 7:00,EDSA,Taft Ave.,0.5,1,0.132765723,0,1,3126.5,0.125,0,0.5,0.687258482,0,1,16184.25,0.625,0.5,2.5
03/09/2015 7:15,EDSA,Taft Ave.,0.5,1,0.132781316,0,1,3127,0.25,0,1,0.687271762,0,1,16185.25,0.75,0.5,3
03/09/2015 7:30,EDSA,Taft Ave.,0.5,1,0.132796909,0,1,3127.5,0.375,0,1.5,0.687285041,0,1,16186.25,0.875,0.5,3.5
03/09/2015 7:45,EDSA,Taft Ave.,0.5,1,0.1328125,0,1,3128,0.5,0.5,2,0.687298319,0,1,16187.25,1,1,4
03/09/2015 8:00,EDSA,Taft Ave.,0.5,1,0.13282809,0,1,3128.5,0.5,0.5,2,0.687311595,0,1,16188.25,1,1,4
03/09/2015 8:15,EDSA,Taft Ave.,0.5,1,0.132843678,0,1,3129,0.5,0.5,2,0.687324871,0,1,16189.25,1,1,4
03/09/2015 8:30,EDSA,Taft Ave.,0.5,1,0.132859266,0,1,3129.5,0.5,0.5,2,0.687338145,0,1,16190.25,1,1,4
03/09/2015 8:45,EDSA,Taft Ave.,0.5,1,0.132874851,0,1,3130,0.5,0.5,2,0.687351418,0,1,16191.25,1,1,4
03/09/2015 9:00,EDSA,Taft Ave.,0.5,1,0.132890436,0,1,3130.5,0.5,0.5,2,0.68736469,0,1,16192.25,1,1,4
03/09/2015 9:15,EDSA,Taft Ave.,0.5,1,0.132906019,0,1,3131,0.5,0.5,2,0.687377961,0,1,16193.25,1,1,4
03/09/2015 9:30,EDSA,Taft Ave.,0.5,1,0.132921601,0,1,3131.5,0.5,0.5,2,0.687391231,0,1,16194.25,1,1,4
03/09/2015 9:45,EDSA,Taft Ave.,0.5,1,0.132937182,0,1,3132,0.5,0.5,2,0.687404499,0,1,16195.25,1,1,4
03/09/2015 10:00,EDSA,Taft Ave.,0.5,1,0.132952761,0,1,3132.5,0.5,0.5,2,0.687417767,0,1,16196.25,1,1,4
03/09/2015 10:15,EDSA,Taft Ave.,0.5,1,0.132968339,0,1,3133,0.5,0.5,2,0.687431033,0,1,16197.25,1,1,4
03/09/2015 10:30,EDSA,Taft Ave.,0.5,1,0.132983915,0,1,3133.5,0.5,0.5,2,0.687444298,0,1,16198.25,1,1,4
03/09/2015 10:45,EDSA,Taft Ave.,0.5,1,0.132999491,0,1,3134,0.5,0.5,2,0.687457562,0,1,16199.25,1,1,4
03/09/2015 11:00,EDSA,Taft Ave.,0.5,1,0.133015065,0,1,3134.5,0.5,0.5,2,0.687470825,0,1,16200.25,1,1,4
03/09/2015 11:15,EDSA,Taft Ave.,0.5,1,0.133030637,0,1,3135,0.5,0.5,2,0.687484087,0,1,16201.25,1,1,4
03/09/2015 11:30,EDSA,Taft Ave.,0.5,1,0.133046209,0,1,3135.5,0.5,0.5,2,0.687497348,0,1,16202.25,1,1,4
03/09/2015 11:45,EDSA,Taft Ave.,0.5,1,0.133061779,0,1,3136,0.5,0.5,2,0.687510608,0,1,16203.25,1,1,4
03/09/2015 12:00,EDSA,Taft Ave.,0.5,1,0.133077347,0,1,3136.5,0.5,0.5,2,0.687523866,0,1,16204.25,1,1,4
03/09/2015 12:15,EDSA,Taft Ave.,0.5,1,0.133092915,0,1,3137,0.5,0.5,2,0.687537123,0,1,16205.25,1,1,4
03/09/2015 12:30,EDSA,Taft Ave.,0.5,1,0.133108481,0,1,3137.5,0.5,0.5,2,0.68755038,0,1,16206.25,1,1,4
03/09/2015 12:45,EDSA,Taft Ave.,0.5,1,0.133124045,0,1,3138,0.5,0.5,2,0.687563635,0,1,16207.25,1,1,4
03/09/2015 13:00,EDSA,Taft Ave.,0.5,1,0.133139609,0,1,3138.5,0.5,0.5,2,0.687576889,0,1,16208.25,1,1,4
03/09/2015 13:15,EDSA,Taft Ave.,0.5,1,0.133155171,0,1,3139,0.5,0.5,2,0.687590142,0,1,16209.25,1,1,4
03/09/2015 13:30,EDSA,Taft Ave.,0.5,1,0.133170732,0,1,3139.5,0.5,0.5,2,0.687603393,0,1,16210.25,1,1,4
03/09/2015 13:45,EDSA,Taft Ave.,0.5,1,0.133186291,0,1,3140,0.5,0.5,2,0.687616644,0,1,16211.25,1,1,4
03/09/2015 14:00,EDSA,Taft Ave.,0.5,1,0.133201849,0,1,3140.5,0.5,0.5,2,0.687629894,0,1,16212.25,1,1,4
03/09/2015 14:15,EDSA,Taft Ave.,0.5,1,0.133217406,0,1,3141,0.5,0.5,2,0.687643142,0,1,16213.25,1,1,4
03/09/2015 14:30,EDSA,Taft Ave.,0.5,1,0.133232962,0,1,3141.5,0.5,0.5,2,0.687656389,0,1,16214.25,1,1,4
03/09/2015 14:45,EDSA,Taft Ave.,0.5,1,0.133248516,0,1,3142,0.5,0.5,2,0.687669635,0,1,16215.25,1,1,4
03/09/2015 15:00,EDSA,Taft Ave.,0.5,1,0.133264069,0,1,3142.5,0.5,0.5,2,0.68768288,0,1,16216.25,1,1,4
03/09/2015 15:15,EDSA,Taft Ave.,0.5,1,0.13327962,0,1,3143,0.5,0.5,2,0.687696124,0,1,16217.25,1,1,4
03/09/2015 15:30,EDSA,Taft Ave.,0.5,1,0.13329517,0,1,3143.5,0.5,0.5,2,0.687709367,0,1,16218.25,1,1,4
03/09/2015 15:45,EDSA,Taft Ave.,0.5,1,0.133310719,0,1,3144,0.5,0.5,2,0.687722609,0,1,16219.25,1,1,4
03/09/2015 16:00,EDSA,Taft Ave.,0.5,1,0.133326267,0,1,3144.5,0.5,0.5,2,0.687735849,0,1,16220.25,1,1,4
03/09/2015 16:15,EDSA,Taft Ave.,0.5,1,0.133341813,0,1,3145,0.5,0.5,2,0.687749088,0,1,16221.25,1,1,4
03/09/2015 16:30,EDSA,Taft Ave.,0.5,1,0.133357358,0,1,3145.5,0.5,0.5,2,0.687762327,0,1,16222.25,1,1,4
03/09/2015 16:45,EDSA,Taft Ave.,0.5,1,0.133372901,0,1,3146,0.5,0.5,2,0.687775564,0,1,16223.25,1,1,4
03/09/2015 17:00,EDSA,Taft Ave.,0.5,1,0.133388444,0,1,3146.5,0.5,0.5,2,0.6877888,0,1,16224.25,1,1,4
03/09/2015 17:15,EDSA,Taft Ave.,0.5,1,0.133403985,0,1,3147,0.5,0.5,2,0.687802035,0,1,16225.25,1,1,4
03/09/2015 17:30,EDSA,Taft Ave.,0.5,1,0.133419524,0,1,3147.5,0.5,0.5,2,0.687815269,0,1,16226.25,1,1,4
03/09/2015 17:45,EDSA,Taft Ave.,0.5,1,0.133435063,0,1,3148,0.5,0.5,2,0.687828501,0,1,16227.25,1,1,4
03/09/2015 18:00,EDSA,Taft Ave.,0.5,1,0.1334506,0,1,3148.5,0.5,0.5,2,0.687841733,0,1,16228.25,1,1,4
03/09/2015 18:15,EDSA,Taft Ave.,0.5,1,0.133466135,0,1,3149,0.5,0.5,2,0.687854963,0,1,16229.25,1,1,4
03/09/2015 18:30,EDSA,Taft Ave.,0.5,1,0.13348167,0,1,3149.5,0.5,0.5,2,0.687868192,0,1,16230.25,1,1,4
03/09/2015 18:45,EDSA,Taft Ave.,0.5,1,0.133497203,0,1,3150,0.5,0.5,2,0.687881421,0,1,16231.25,1,1,4
03/09/2015 19:00,EDSA,Taft Ave.,0.5,1,0.133512735,0,1,3150.5,0.5,0.5,2,0.687894648,0,1,16232.25,1,1,4
03/09/2015 19:15,EDSA,Taft Ave.,0.5,1,0.133528265,0,1,3151,0.5,0.5,2,0.687907874,0,1,16233.25,1,1,4
03/09/2015 19:30,EDSA,Taft Ave.,0.5,1,0.133543794,0,1,3151.5,0.5,0.5,2,0.687921098,0,1,16234.25,1,1,4
03/09/2015 19:45,EDSA,Taft Ave.,0.5,1,0.133559322,0,1,3152,0.5,0.5,2,0.687934322,0,1,16235.25,1,1,4
03/09/2015 20:00,EDSA,Taft Ave.,0.5,1,0.133574849,0,1,3152.5,0.5,0.5,2,0.687947545,0,1,16236.25,1,1,4
03/09/2015 20:15,EDSA,Taft Ave.,0.5,1,0.133590374,0,1,3153,0.5,0.5,2,0.687960766,0,1,16237.25,1,1,4
03/09/2015 20:30,EDSA,Taft Ave.,0.5,1,0.133605898,0,1,3153.5,0.5,0.5,2,0.687973986,0,1,16238.25,1,1,4
03/09/2015 20:45,EDSA,Taft Ave.,0.5,1,0.13362142,0,1,3154,0.5,0.5,2,0.687987206,0,1,16239.25,1,1,4
03/09/2015 21:00,EDSA,Taft Ave.,0.5,1,0.133636941,0,1,3154.5,0.5,0.5,2,0.688000424,0,1,16240.25,1,1,4
03/09/2015 21:15,EDSA,Taft Ave.,0.5,1,0.133652461,0,1,3155,0.5,0.5,2,0.688013641,0,1,16241.25,1,1,4
03/09/2015 21:30,EDSA,Taft Ave.,0.5,1,0.13366798,0,1,3155.5,0.5,0.5,2,0.688026856,0,1,16242.25,1,1,4
03/09/2015 21:45,EDSA,Taft Ave.,0.5,1,0.133683497,0,1,3156,0.5,0.5,2,0.688040071,0,1,16243.25,1,1,4
03/09/2015 22:00,EDSA,Taft Ave.,0.5,1,0.133699013,0,1,3156.5,0.5,0.5,2,0.688053285,0,1,16244.25,1,1,4
03/09/2015 22:15,EDSA,Taft Ave.,0,1,0.13369335,0,1,3156.5,0.5,0.5,2,0.688066497,0,1,16245.25,1,1,4
03/09/2015 22:30,EDSA,Taft Ave.,0,1,0.133687688,0,1,3156.5,0.5,0.5,2,0.688079709,0,1,16246.25,1,1,4
03/09/2015 22:45,EDSA,Taft Ave.,0,1,0.133682026,0,1,3156.5,0.5,0.5,2,0.688092919,0,1,16247.25,1,1,4
03/09/2015 23:00,EDSA,Taft Ave.,0,1,0.133676365,0,1,3156.5,0.375,0,1.5,0.688106128,0,1,16248.25,1,1,4
03/09/2015 23:15,EDSA,Taft Ave.,0,1,0.133670704,0,1,3156.5,0.25,0,1,0.688119336,0,1,16249.25,1,1,4
03/09/2015 23:30,EDSA,Taft Ave.,0,1,0.133665043,0,1,3156.5,0.125,0,0.5,0.688132543,0,1,16250.25,1,1,4
03/09/2015 23:45,EDSA,Taft Ave.,0,0.5,0.133659383,0,1,3156.5,0,0,0,0.688124577,0,1,16250.75,1,1,4
04/09/2015 0:00,EDSA,Taft Ave.,0,0.5,0.133653724,0,1,3156.5,0,0,0,0.688116611,0,1,16251.25,1,1,4
04/09/2015 0:15,EDSA,Taft Ave.,0,0.5,0.133648065,0,1,3156.5,0,0,0,0.688108646,0,1,16251.75,1,1,4
04/09/2015 0:30,EDSA,Taft Ave.,0,0.5,0.133642407,0,1,3156.5,0,0,0,0.688100682,0,1,16252.25,0.875,0.5,3.5
04/09/2015 0:45,EDSA,Taft Ave.,0,0.5,0.133636749,0,1,3156.5,0,0,0,0.688092718,0,1,16252.75,0.75,0.5,3
04/09/2015 1:00,EDSA,Taft Ave.,0,0.5,0.133631091,0,1,3156.5,0,0,0,0.688084755,0,1,16253.25,0.625,0.5,2.5
04/09/2015 1:15,EDSA,Taft Ave.,0,0.5,0.133625434,0,1,3156.5,0,0,0,0.688076793,0,1,16253.75,0.5,0.5,2
04/09/2015 1:30,EDSA,Taft Ave.,0,0.5,0.133619777,0,1,3156.5,0,0,0,0.688068831,0,1,16254.25,0.5,0.5,2
04/09/2015 1:45,EDSA,Taft Ave.,0,0.5,0.133614121,0,1,3156.5,0,0,0,0.68806087,0,1,16254.75,0.5,0.5,2
04/09/2015 2:00,EDSA,Taft Ave.,0,0.5,0.133608466,0,1,3156.5,0,0,0,0.68805291,0,1,16255.25,0.5,0.5,2
04/09/2015 2:15,EDSA,Taft Ave.,0,0.5,0.13360281,0,1,3156.5,0,0,0,0.68804495,0,1,16255.75,0.5,0.5,2
04/09/2015 2:30,EDSA,Taft Ave.,0,0.5,0.133597156,0,1,3156.5,0,0,0,0.688036992,0,1,16256.25,0.5,0.5,2
04/09/2015 2:45,EDSA,Taft Ave.,0,0.5,0.133591502,0,1,3156.5,0,0,0,0.688029033,0,1,16256.75,0.5,0.5,2
04/09/2015 3:00,EDSA,Taft Ave.,0,0.5,0.133585848,0,1,3156.5,0,0,0,0.688021076,0,1,16257.25,0.5,0.5,2
04/09/2015 3:15,EDSA,Taft Ave.,0,0.5,0.133580195,0,1,3156.5,0,0,0,0.688013119,0,1,16257.75,0.5,0.5,2
04/09/2015 3:30,EDSA,Taft Ave.,0,0.5,0.133574542,0,1,3156.5,0,0,0,0.688005163,0,1,16258.25,0.5,0.5,2
04/09/2015 3:45,EDSA,Taft Ave.,0,0.5,0.13356889,0,1,3156.5,0,0,0,0.687997207,0,1,16258.75,0.5,0.5,2
04/09/2015 4:00,EDSA,Taft Ave.,0,0.5,0.133563238,0,1,3156.5,0,0,0,0.687989252,0,1,16259.25,0.5,0.5,2
04/09/2015 4:15,EDSA,Taft Ave.,0,0.5,0.133557587,0,1,3156.5,0,0,0,0.687981298,0,1,16259.75,0.5,0.5,2
04/09/2015 4:30,EDSA,Taft Ave.,0,0.5,0.133551936,0,1,3156.5,0,0,0,0.687973345,0,1,16260.25,0.5,0.5,2
04/09/2015 4:45,EDSA,Taft Ave.,0,0.5,0.133546285,0,1,3156.5,0,0,0,0.687965392,0,1,16260.75,0.5,0.5,2
04/09/2015 5:00,EDSA,Taft Ave.,0,0.5,0.133540635,0,1,3156.5,0,0,0,0.68795744,0,1,16261.25,0.5,0.5,2
04/09/2015 5:15,EDSA,Taft Ave.,0,0.5,0.133534986,0,1,3156.5,0,0,0,0.687949488,0,1,16261.75,0.5,0.5,2
04/09/2015 5:30,EDSA,Taft Ave.,0,0.5,0.133529337,0,1,3156.5,0,0,0,0.687941537,0,1,16262.25,0.5,0.5,2
04/09/2015 5:45,EDSA,Taft Ave.,0,1,0.133523689,0,1,3156.5,0,0,0,0.687954738,0,1,16263.25,0.5,0.5,2
04/09/2015 6:00,EDSA,Taft Ave.,0,1,0.133518041,0,1,3156.5,0,0,0,0.687967937,0,1,16264.25,0.5,0.5,2
04/09/2015 6:15,EDSA,Taft Ave.,0,1,0.133512393,0,1,3156.5,0,0,0,0.687981135,0,1,16265.25,0.5,0.5,2
04/09/2015 6:30,EDSA,Taft Ave.,0,1,0.133506746,0,1,3156.5,0,0,0,0.687994332,0,1,16266.25,0.625,0.5,2.5
04/09/2015 6:45,EDSA,Taft Ave.,1,1,0.133543394,0,1,3157.5,0,0,0,0.688007528,0,1,16267.25,0.75,0.5,3
04/09/2015 7:00,EDSA,Taft Ave.,1,1,0.133580038,0,1,3158.5,0,0,0,0.688020723,0,1,16268.25,0.875,0.5,3.5
04/09/2015 7:15,EDSA,Taft Ave.,1,1,0.133616679,0,1,3159.5,0,0,0,0.688033917,0,1,16269.25,1,1,4
04/09/2015 7:30,EDSA,Taft Ave.,1,1,0.133653318,0,1,3160.5,0.25,0,1,0.68804711,0,1,16270.25,1,1,4
04/09/2015 7:45,EDSA,Taft Ave.,0.5,1,0.133668809,0,1,3161,0.5,0,2,0.688060301,0,1,16271.25,1,1,4
04/09/2015 8:00,EDSA,Taft Ave.,0.5,1,0.1336843,0,1,3161.5,0.75,0,3,0.688073491,0,1,16272.25,1,1,4
04/09/2015 8:15,EDSA,Taft Ave.,0,1,0.133678647,0,1,3161.5,1,1,4,0.688086681,0,1,16273.25,1,1,4
04/09/2015 8:30,EDSA,Taft Ave.,0,1,0.133672995,0,1,3161.5,0.875,0.5,3.5,0.688099869,0,1,16274.25,1,1,4
04/09/2015 8:45,EDSA,Taft Ave.,0,1,0.133667343,0,1,3161.5,0.75,0.5,3,0.688113056,0,1,16275.25,1,1,4
04/09/2015 9:00,EDSA,Taft Ave.,0,1,0.133661692,0,1,3161.5,0.5,0,2,0.688126242,0,1,16276.25,1,1,4
04/09/2015 9:15,EDSA,Taft Ave.,0,1,0.133656041,0,1,3161.5,0.25,0,1,0.688139427,0,1,16277.25,1,1,4
04/09/2015 9:30,EDSA,Taft Ave.,0,1,0.133650391,0,1,3161.5,0.125,0,0.5,0.68815261,0,1,16278.25,1,1,4
04/09/2015 9:45,EDSA,Taft Ave.,0,1,0.133644741,0,1,3161.5,0,0,0,0.688165793,0,1,16279.25,1,1,4
04/09/2015 10:00,EDSA,Taft Ave.,0,1,0.133639092,0,1,3161.5,0,0,0,0.688178975,0,1,16280.25,1,1,4
04/09/2015 10:15,EDSA,Taft Ave.,0,1,0.133633443,0,1,3161.5,0,0,0,0.688192155,0,1,16281.25,1,1,4
04/09/2015 10:30,EDSA,Taft Ave.,0,1,0.133627795,0,1,3161.5,0,0,0,0.688205334,0,1,16282.25,1,1,4
04/09/2015 10:45,EDSA,Taft Ave.,0,1,0.133622147,0,1,3161.5,0,0,0,0.688218512,0,1,16283.25,1,1,4
04/09/2015 11:00,EDSA,Taft Ave.,0,1,0.1336165,0,1,3161.5,0,0,0,0.688231689,0,1,16284.25,1,1,4
04/09/2015 11:15,EDSA,Taft Ave.,0,1,0.133610853,0,1,3161.5,0,0,0,0.688244865,0,1,16285.25,1,1,4
04/09/2015 11:30,EDSA,Taft Ave.,0,1,0.133605206,0,1,3161.5,0,0,0,0.68825804,0,1,16286.25,1,1,4
04/09/2015 11:45,EDSA,Taft Ave.,0,1,0.133599561,0,1,3161.5,0,0,0,0.688271214,0,1,16287.25,1,1,4
04/09/2015 12:00,EDSA,Taft Ave.,0,1,0.133593915,0,1,3161.5,0,0,0,0.688284386,0,1,16288.25,1,1,4
04/09/2015 12:15,EDSA,Taft Ave.,0,1,0.13358827,0,1,3161.5,0,0,0,0.688297558,0,1,16289.25,1,1,4
04/09/2015 12:30,EDSA,Taft Ave.,0,1,0.133582626,0,1,3161.5,0,0,0,0.688310728,0,1,16290.25,1,1,4
04/09/2015 12:45,EDSA,Taft Ave.,0,1,0.133576982,0,1,3161.5,0,0,0,0.688323897,0,1,16291.25,1,1,4
04/09/2015 13:00,EDSA,Taft Ave.,0,1,0.133571338,0,1,3161.5,0,0,0,0.688337065,0,1,16292.25,1,1,4
04/09/2015 13:15,EDSA,Taft Ave.,0,1,0.133565695,0,1,3161.5,0,0,0,0.688350232,0,1,16293.25,1,1,4
